in,battled,hours, numeric, 4,date, date, 6/23/1991
id, numeric, 1469
id, numeric, 1169
in,battled,hours, numeric, 7,date, date, 8/14/1989
id, numeric, 415
id, numeric, 1081
in,worked,hours, numeric, 4,date, date, 4/19/1983
id, numeric, 167
id, numeric, 767
out,worked,hours, numeric, 3,date, date, 5/12/2005
id, numeric, 306
id, numeric, 431
out,battled,hours, numeric, 8,date, date, 11/15/2014
id, numeric, 1039
id, numeric, 784
out,battled,hours, numeric, 6,date, date, 7/7/2001
id, numeric, 652
id, numeric, 232
out,worked,hours, numeric, 7,date, date, 10/3/2015
id, numeric, 1026
id, numeric, 973
in,battled,hours, numeric, 5,date, date, 2/16/1998
id, numeric, 293
id, numeric, 1260
out,worked,hours, numeric, 2,date, date, 2/2/1992
id, numeric, 63
id, numeric, 193
in,battled,hours, numeric, 6,date, date, 6/7/2000
id, numeric, 909
id, numeric, 97
out,worked,hours, numeric, 7,date, date, 4/1/1995
id, numeric, 1268
id, numeric, 738
out,battled,hours, numeric, 8,date, date, 11/20/2010
id, numeric, 1195
id, numeric, 281
out,battled,hours, numeric, 5,date, date, 6/5/2004
id, numeric, 255
id, numeric, 159
in,battled,hours, numeric, 3,date, date, 3/23/1993
id, numeric, 154
id, numeric, 1473
out,battled,hours, numeric, 3,date, date, 3/16/2011
id, numeric, 538
id, numeric, 1149
out,worked,hours, numeric, 7,date, date, 5/5/2006
id, numeric, 4
id, numeric, 1201
out,worked,hours, numeric, 7,date, date, 1/3/2005
id, numeric, 1460
id, numeric, 425
out,battled,hours, numeric, 8,date, date, 5/8/2009
id, numeric, 1380
id, numeric, 1304
out,battled,hours, numeric, 6,date, date, 1/26/2010
id, numeric, 998
id, numeric, 826
out,battled,hours, numeric, 3,date, date, 9/18/2004
id, numeric, 518
id, numeric, 78
out,battled,hours, numeric, 3,date, date, 2/8/2002
id, numeric, 1337
id, numeric, 1365
in,worked,hours, numeric, 6,date, date, 9/6/1989
id, numeric, 942
id, numeric, 1226
out,worked,hours, numeric, 8,date, date, 8/21/2014
id, numeric, 1377
id, numeric, 71
out,worked,hours, numeric, 7,date, date, 10/14/2009
id, numeric, 689
id, numeric, 335
in,battled,hours, numeric, 6,date, date, 12/26/2000
id, numeric, 1110
id, numeric, 1359
out,worked,hours, numeric, 3,date, date, 7/5/2006
id, numeric, 28
id, numeric, 1313
out,worked,hours, numeric, 4,date, date, 2/7/1991
id, numeric, 1390
id, numeric, 1360
out,battled,hours, numeric, 2,date, date, 10/9/1986
id, numeric, 797
id, numeric, 773
out,battled,hours, numeric, 6,date, date, 10/1/2005
id, numeric, 1009
id, numeric, 1237
in,battled,hours, numeric, 7,date, date, 1/28/2009
id, numeric, 528
id, numeric, 44
out,battled,hours, numeric, 8,date, date, 9/27/1980
id, numeric, 725
id, numeric, 933
out,battled,hours, numeric, 4,date, date, 10/11/1982
id, numeric, 126
id, numeric, 955
in,battled,hours, numeric, 3,date, date, 5/5/2004
id, numeric, 508
id, numeric, 413
out,worked,hours, numeric, 1,date, date, 7/9/1991
id, numeric, 1485
id, numeric, 208
in,worked,hours, numeric, 8,date, date, 4/28/2015
id, numeric, 876
id, numeric, 915
out,battled,hours, numeric, 1,date, date, 1/7/1990
id, numeric, 658
id, numeric, 831
in,battled,hours, numeric, 3,date, date, 1/13/1994
id, numeric, 624
id, numeric, 1163
in,battled,hours, numeric, 8,date, date, 12/18/2014
id, numeric, 1338
id, numeric, 177
out,worked,hours, numeric, 1,date, date, 9/20/1994
id, numeric, 404
id, numeric, 54
out,worked,hours, numeric, 7,date, date, 6/2/2002
id, numeric, 327
id, numeric, 1477
out,worked,hours, numeric, 6,date, date, 2/25/1981
id, numeric, 1145
id, numeric, 1326
in,worked,hours, numeric, 1,date, date, 8/27/1996
id, numeric, 62
id, numeric, 19
out,worked,hours, numeric, 2,date, date, 2/10/2013
id, numeric, 1027
id, numeric, 1328
in,battled,hours, numeric, 5,date, date, 10/2/2011
id, numeric, 1144
id, numeric, 166
out,worked,hours, numeric, 6,date, date, 8/20/1984
id, numeric, 701
id, numeric, 1341
out,worked,hours, numeric, 1,date, date, 11/6/2009
id, numeric, 1006
id, numeric, 1344
in,worked,hours, numeric, 1,date, date, 12/2/2007
id, numeric, 1011
id, numeric, 594
in,worked,hours, numeric, 8,date, date, 10/26/1985
id, numeric, 1092
id, numeric, 357
out,worked,hours, numeric, 7,date, date, 9/6/1981
id, numeric, 887
id, numeric, 694
out,worked,hours, numeric, 6,date, date, 11/22/1983
id, numeric, 850
id, numeric, 842
in,worked,hours, numeric, 7,date, date, 11/19/2007
id, numeric, 280
id, numeric, 1471
in,battled,hours, numeric, 7,date, date, 1/8/1983
id, numeric, 606
id, numeric, 370
in,battled,hours, numeric, 2,date, date, 5/13/2006
id, numeric, 1157
id, numeric, 1454
out,battled,hours, numeric, 7,date, date, 5/25/1990
id, numeric, 1330
id, numeric, 1447
out,battled,hours, numeric, 4,date, date, 3/24/1998
id, numeric, 183
id, numeric, 542
out,worked,hours, numeric, 6,date, date, 1/13/1990
id, numeric, 322
id, numeric, 925
out,worked,hours, numeric, 1,date, date, 11/15/2000
id, numeric, 1213
id, numeric, 399
out,battled,hours, numeric, 6,date, date, 4/17/1996
id, numeric, 530
id, numeric, 455
out,worked,hours, numeric, 6,date, date, 12/6/1984
id, numeric, 572
id, numeric, 593
out,battled,hours, numeric, 1,date, date, 1/30/2013
id, numeric, 1018
id, numeric, 1288
out,battled,hours, numeric, 4,date, date, 9/12/2013
id, numeric, 211
id, numeric, 477
out,battled,hours, numeric, 5,date, date, 10/17/1996
id, numeric, 934
id, numeric, 1306
out,battled,hours, numeric, 1,date, date, 5/26/2001
id, numeric, 1073
id, numeric, 959
out,battled,hours, numeric, 6,date, date, 12/12/1992
id, numeric, 866
id, numeric, 946
out,battled,hours, numeric, 3,date, date, 8/12/1994
id, numeric, 1121
id, numeric, 1369
out,battled,hours, numeric, 2,date, date, 4/3/1992
id, numeric, 1352
id, numeric, 1200
out,worked,hours, numeric, 7,date, date, 8/25/1987
id, numeric, 971
id, numeric, 3
out,worked,hours, numeric, 8,date, date, 12/28/2006
id, numeric, 38
id, numeric, 1277
out,battled,hours, numeric, 6,date, date, 9/30/2010
id, numeric, 945
id, numeric, 124
out,battled,hours, numeric, 2,date, date, 7/5/2003
id, numeric, 1220
id, numeric, 656
out,worked,hours, numeric, 3,date, date, 6/27/2007
id, numeric, 1371
id, numeric, 1086
out,battled,hours, numeric, 2,date, date, 2/25/1999
id, numeric, 406
id, numeric, 426
in,worked,hours, numeric, 4,date, date, 9/30/2011
id, numeric, 687
id, numeric, 460
out,battled,hours, numeric, 6,date, date, 2/16/2011
id, numeric, 214
id, numeric, 1050
in,worked,hours, numeric, 8,date, date, 5/17/1995
id, numeric, 782
id, numeric, 723
out,worked,hours, numeric, 3,date, date, 7/26/2006
id, numeric, 1132
id, numeric, 790
out,battled,hours, numeric, 2,date, date, 12/1/1980
id, numeric, 627
id, numeric, 81
out,worked,hours, numeric, 6,date, date, 10/24/1983
id, numeric, 1126
id, numeric, 1347
out,battled,hours, numeric, 2,date, date, 10/31/1981
id, numeric, 478
id, numeric, 811
out,worked,hours, numeric, 8,date, date, 10/30/2002
id, numeric, 1045
id, numeric, 829
out,worked,hours, numeric, 2,date, date, 6/16/1994
id, numeric, 1356
id, numeric, 755
in,worked,hours, numeric, 4,date, date, 4/14/1987
id, numeric, 899
id, numeric, 1476
out,worked,hours, numeric, 2,date, date, 9/23/1989
id, numeric, 639
id, numeric, 137
out,worked,hours, numeric, 7,date, date, 4/11/2000
id, numeric, 461
id, numeric, 330
out,battled,hours, numeric, 3,date, date, 8/4/1983
id, numeric, 743
id, numeric, 225
out,worked,hours, numeric, 8,date, date, 5/20/2006
id, numeric, 1419
id, numeric, 678
in,worked,hours, numeric, 2,date, date, 11/11/2011
id, numeric, 131
id, numeric, 64
in,worked,hours, numeric, 4,date, date, 5/19/2005
id, numeric, 951
id, numeric, 1431
out,battled,hours, numeric, 7,date, date, 3/25/1994
id, numeric, 650
id, numeric, 348
out,battled,hours, numeric, 7,date, date, 9/5/1991
id, numeric, 371
id, numeric, 1426
out,battled,hours, numeric, 3,date, date, 11/28/1993
id, numeric, 501
id, numeric, 1215
in,battled,hours, numeric, 5,date, date, 8/3/2013
id, numeric, 587
id, numeric, 930
out,battled,hours, numeric, 7,date, date, 2/16/1993
id, numeric, 1010
id, numeric, 84
out,worked,hours, numeric, 5,date, date, 4/25/1988
id, numeric, 229
id, numeric, 1119
out,battled,hours, numeric, 7,date, date, 10/22/2000
id, numeric, 569
id, numeric, 1265
out,worked,hours, numeric, 7,date, date, 3/30/2001
id, numeric, 1174
id, numeric, 41
in,battled,hours, numeric, 8,date, date, 4/11/2015
id, numeric, 400
id, numeric, 547
out,worked,hours, numeric, 1,date, date, 5/27/1990
id, numeric, 1333
id, numeric, 778
out,battled,hours, numeric, 2,date, date, 1/26/1981
id, numeric, 936
id, numeric, 965
out,battled,hours, numeric, 2,date, date, 10/24/1997
id, numeric, 1032
id, numeric, 321
out,battled,hours, numeric, 1,date, date, 4/3/2015
id, numeric, 484
id, numeric, 1209
out,battled,hours, numeric, 2,date, date, 11/16/2015
id, numeric, 570
id, numeric, 1167
out,worked,hours, numeric, 2,date, date, 3/9/2004
id, numeric, 1003
id, numeric, 1287
out,battled,hours, numeric, 7,date, date, 8/1/1980
id, numeric, 32
id, numeric, 463
out,worked,hours, numeric, 7,date, date, 4/29/1984
id, numeric, 18
id, numeric, 970
in,battled,hours, numeric, 4,date, date, 3/9/2006
id, numeric, 1246
id, numeric, 879
out,battled,hours, numeric, 8,date, date, 8/10/2005
id, numeric, 1467
id, numeric, 1293
out,worked,hours, numeric, 1,date, date, 5/4/1991
id, numeric, 575
id, numeric, 1063
out,battled,hours, numeric, 8,date, date, 10/1/2000
id, numeric, 237
id, numeric, 1358
out,battled,hours, numeric, 5,date, date, 2/11/2016
id, numeric, 403
id, numeric, 807
out,battled,hours, numeric, 8,date, date, 3/15/1988
id, numeric, 1230
id, numeric, 278
out,battled,hours, numeric, 1,date, date, 9/5/2003
id, numeric, 800
id, numeric, 848
in,worked,hours, numeric, 2,date, date, 11/10/2004
id, numeric, 82
id, numeric, 987
in,battled,hours, numeric, 1,date, date, 12/2/1986
id, numeric, 505
id, numeric, 519
out,battled,hours, numeric, 8,date, date, 11/8/2008
id, numeric, 1127
id, numeric, 532
out,battled,hours, numeric, 1,date, date, 5/30/1986
id, numeric, 377
id, numeric, 666
out,worked,hours, numeric, 4,date, date, 10/25/2007
id, numeric, 1305
id, numeric, 1401
in,battled,hours, numeric, 3,date, date, 6/7/2011
id, numeric, 420
id, numeric, 618
out,worked,hours, numeric, 7,date, date, 2/24/1992
id, numeric, 29
id, numeric, 22
in,battled,hours, numeric, 2,date, date, 2/17/1997
id, numeric, 1044
id, numeric, 1140
out,battled,hours, numeric, 4,date, date, 5/19/2002
id, numeric, 268
id, numeric, 1343
in,battled,hours, numeric, 8,date, date, 11/26/1986
id, numeric, 997
id, numeric, 852
out,worked,hours, numeric, 6,date, date, 12/4/2001
id, numeric, 1021
id, numeric, 870
out,battled,hours, numeric, 8,date, date, 12/3/2005
id, numeric, 1114
id, numeric, 394
out,battled,hours, numeric, 4,date, date, 10/6/2011
id, numeric, 116
id, numeric, 721
out,battled,hours, numeric, 1,date, date, 2/9/1991
id, numeric, 1014
id, numeric, 5
out,battled,hours, numeric, 5,date, date, 6/15/1999
id, numeric, 1301
id, numeric, 980
out,battled,hours, numeric, 4,date, date, 11/18/2012
id, numeric, 1292
id, numeric, 599
out,battled,hours, numeric, 2,date, date, 5/28/1998
id, numeric, 1243
id, numeric, 179
out,worked,hours, numeric, 7,date, date, 11/25/2006
id, numeric, 509
id, numeric, 1072
in,battled,hours, numeric, 7,date, date, 7/1/2004
id, numeric, 786
id, numeric, 890
out,worked,hours, numeric, 5,date, date, 1/9/2000
id, numeric, 1388
id, numeric, 1171
in,worked,hours, numeric, 5,date, date, 10/29/2004
id, numeric, 144
id, numeric, 1098
in,battled,hours, numeric, 6,date, date, 11/20/1989
id, numeric, 1433
id, numeric, 72
out,worked,hours, numeric, 5,date, date, 12/22/1986
id, numeric, 1161
id, numeric, 644
out,battled,hours, numeric, 7,date, date, 7/17/1987
id, numeric, 827
id, numeric, 230
in,worked,hours, numeric, 7,date, date, 3/23/1995
id, numeric, 469
id, numeric, 1479
in,worked,hours, numeric, 1,date, date, 7/9/1991
id, numeric, 1340
id, numeric, 1294
out,worked,hours, numeric, 1,date, date, 7/31/1987
id, numeric, 206
id, numeric, 956
out,battled,hours, numeric, 5,date, date, 7/5/2006
id, numeric, 1478
id, numeric, 674
out,battled,hours, numeric, 3,date, date, 1/5/1992
id, numeric, 336
id, numeric, 777
in,battled,hours, numeric, 1,date, date, 8/2/1981
id, numeric, 149
id, numeric, 957
in,worked,hours, numeric, 4,date, date, 1/23/1983
id, numeric, 1047
id, numeric, 806
out,worked,hours, numeric, 4,date, date, 11/6/1999
id, numeric, 878
id, numeric, 961
out,battled,hours, numeric, 2,date, date, 11/2/2005
id, numeric, 1222
id, numeric, 160
out,battled,hours, numeric, 3,date, date, 3/2/2008
id, numeric, 496
id, numeric, 966
out,worked,hours, numeric, 8,date, date, 11/27/1986
id, numeric, 260
id, numeric, 993
in,battled,hours, numeric, 8,date, date, 12/21/1991
id, numeric, 541
id, numeric, 1314
out,battled,hours, numeric, 2,date, date, 7/16/2009
id, numeric, 369
id, numeric, 1193
in,worked,hours, numeric, 3,date, date, 8/20/2007
id, numeric, 418
id, numeric, 584
in,battled,hours, numeric, 6,date, date, 11/3/1994
id, numeric, 1143
id, numeric, 435
out,worked,hours, numeric, 7,date, date, 9/20/1995
id, numeric, 746
id, numeric, 514
in,worked,hours, numeric, 8,date, date, 2/22/1993
id, numeric, 512
id, numeric, 1036
out,worked,hours, numeric, 8,date, date, 7/17/1982
id, numeric, 1060
id, numeric, 1291
out,worked,hours, numeric, 8,date, date, 7/5/2001
id, numeric, 789
id, numeric, 1329
out,worked,hours, numeric, 4,date, date, 1/30/1997
id, numeric, 1384
id, numeric, 1412
in,battled,hours, numeric, 5,date, date, 1/11/2016
id, numeric, 935
id, numeric, 181
out,battled,hours, numeric, 1,date, date, 10/18/1981
id, numeric, 52
id, numeric, 640
in,worked,hours, numeric, 8,date, date, 4/5/1989
id, numeric, 45
id, numeric, 1166
out,battled,hours, numeric, 5,date, date, 3/3/1980
id, numeric, 87
id, numeric, 1345
out,worked,hours, numeric, 1,date, date, 6/16/2005
id, numeric, 1192
id, numeric, 1443
out,battled,hours, numeric, 5,date, date, 7/19/1992
id, numeric, 393
id, numeric, 1446
out,battled,hours, numeric, 8,date, date, 5/26/2002
id, numeric, 1449
id, numeric, 389
in,worked,hours, numeric, 7,date, date, 4/12/2003
id, numeric, 1245
id, numeric, 1266
in,battled,hours, numeric, 1,date, date, 10/27/1996
id, numeric, 1474
id, numeric, 96
out,battled,hours, numeric, 7,date, date, 9/24/2011
id, numeric, 1386
id, numeric, 1429
out,battled,hours, numeric, 2,date, date, 11/18/1991
id, numeric, 716
id, numeric, 108
out,battled,hours, numeric, 3,date, date, 4/15/1989
id, numeric, 818
id, numeric, 1235
out,battled,hours, numeric, 3,date, date, 1/18/2000
id, numeric, 1024
id, numeric, 128
out,battled,hours, numeric, 4,date, date, 6/8/1989
id, numeric, 969
id, numeric, 20
in,worked,hours, numeric, 6,date, date, 11/16/2008
id, numeric, 1099
id, numeric, 1228
out,worked,hours, numeric, 2,date, date, 5/22/1990
id, numeric, 603
id, numeric, 949
out,worked,hours, numeric, 7,date, date, 1/12/1990
id, numeric, 693
id, numeric, 1020
out,battled,hours, numeric, 7,date, date, 12/1/2004
id, numeric, 241
id, numeric, 122
out,battled,hours, numeric, 8,date, date, 11/24/1981
id, numeric, 210
id, numeric, 1214
out,worked,hours, numeric, 6,date, date, 5/14/1981
id, numeric, 338
id, numeric, 1034
out,worked,hours, numeric, 4,date, date, 2/29/1984
id, numeric, 1470
id, numeric, 269
in,battled,hours, numeric, 8,date, date, 7/30/2012
id, numeric, 863
id, numeric, 59
out,worked,hours, numeric, 5,date, date, 8/31/2005
id, numeric, 589
id, numeric, 869
out,worked,hours, numeric, 6,date, date, 4/23/1997
id, numeric, 844
id, numeric, 591
out,battled,hours, numeric, 5,date, date, 8/21/1983
id, numeric, 1334
id, numeric, 621
out,worked,hours, numeric, 6,date, date, 1/15/2001
id, numeric, 634
id, numeric, 919
in,battled,hours, numeric, 4,date, date, 7/29/2003
id, numeric, 188
id, numeric, 1104
out,worked,hours, numeric, 6,date, date, 9/13/1990
id, numeric, 119
id, numeric, 562
out,worked,hours, numeric, 4,date, date, 12/7/1986
id, numeric, 433
id, numeric, 186
out,battled,hours, numeric, 1,date, date, 6/26/1992
id, numeric, 482
id, numeric, 1137
out,battled,hours, numeric, 4,date, date, 2/20/1994
id, numeric, 924
id, numeric, 1138
in,battled,hours, numeric, 2,date, date, 3/9/1989
id, numeric, 709
id, numeric, 838
out,battled,hours, numeric, 2,date, date, 1/8/1982
id, numeric, 132
id, numeric, 1005
in,battled,hours, numeric, 1,date, date, 8/4/2011
id, numeric, 1083
id, numeric, 597
in,worked,hours, numeric, 2,date, date, 4/19/1981
id, numeric, 290
id, numeric, 804
out,battled,hours, numeric, 6,date, date, 10/7/2010
id, numeric, 628
id, numeric, 26
in,worked,hours, numeric, 6,date, date, 4/22/1999
id, numeric, 843
id, numeric, 76
in,worked,hours, numeric, 2,date, date, 2/20/1999
id, numeric, 638
id, numeric, 165
out,worked,hours, numeric, 2,date, date, 5/3/2006
id, numeric, 1466
id, numeric, 722
out,battled,hours, numeric, 3,date, date, 7/11/1987
id, numeric, 1182
id, numeric, 267
in,battled,hours, numeric, 1,date, date, 6/5/2004
id, numeric, 1113
id, numeric, 1280
out,worked,hours, numeric, 2,date, date, 7/1/2000
id, numeric, 217
id, numeric, 810
out,battled,hours, numeric, 3,date, date, 6/7/1994
id, numeric, 963
id, numeric, 1053
out,battled,hours, numeric, 2,date, date, 8/13/2002
id, numeric, 871
id, numeric, 386
out,battled,hours, numeric, 8,date, date, 6/30/2008
id, numeric, 1382
id, numeric, 343
in,worked,hours, numeric, 4,date, date, 12/26/2008
id, numeric, 1240
id, numeric, 324
in,battled,hours, numeric, 7,date, date, 10/31/1980
id, numeric, 231
id, numeric, 25
in,battled,hours, numeric, 2,date, date, 12/4/1980
id, numeric, 328
id, numeric, 1128
out,worked,hours, numeric, 1,date, date, 3/15/1985
id, numeric, 1102
id, numeric, 1007
out,battled,hours, numeric, 4,date, date, 4/30/1985
id, numeric, 130
id, numeric, 646
in,worked,hours, numeric, 6,date, date, 5/18/2011
id, numeric, 107
id, numeric, 1002
out,worked,hours, numeric, 1,date, date, 8/1/1984
id, numeric, 1462
id, numeric, 134
in,worked,hours, numeric, 3,date, date, 12/3/1981
id, numeric, 672
id, numeric, 1091
out,battled,hours, numeric, 3,date, date, 8/21/2009
id, numeric, 522
id, numeric, 700
in,worked,hours, numeric, 4,date, date, 6/18/2005
id, numeric, 668
id, numeric, 1376
out,battled,hours, numeric, 5,date, date, 6/27/1981
id, numeric, 1170
id, numeric, 992
out,battled,hours, numeric, 5,date, date, 3/19/2004
id, numeric, 392
id, numeric, 1123
out,battled,hours, numeric, 5,date, date, 3/23/2013
id, numeric, 92
id, numeric, 527
out,worked,hours, numeric, 5,date, date, 4/4/1986
id, numeric, 1210
id, numeric, 922
in,battled,hours, numeric, 7,date, date, 4/29/2013
id, numeric, 1269
id, numeric, 176
in,worked,hours, numeric, 5,date, date, 9/25/2005
id, numeric, 490
id, numeric, 886
out,battled,hours, numeric, 8,date, date, 7/20/1984
id, numeric, 1008
id, numeric, 1239
in,worked,hours, numeric, 8,date, date, 7/14/1999
id, numeric, 314
id, numeric, 363
out,battled,hours, numeric, 1,date, date, 6/22/2013
id, numeric, 1090
id, numeric, 563
out,battled,hours, numeric, 5,date, date, 7/16/1981
id, numeric, 77
id, numeric, 75
in,worked,hours, numeric, 8,date, date, 10/20/1986
id, numeric, 202
id, numeric, 115
in,worked,hours, numeric, 5,date, date, 7/28/2014
id, numeric, 745
id, numeric, 10
out,battled,hours, numeric, 8,date, date, 9/3/1992
id, numeric, 136
id, numeric, 849
out,worked,hours, numeric, 1,date, date, 2/26/1996
id, numeric, 914
id, numeric, 585
out,battled,hours, numeric, 1,date, date, 4/24/1983
id, numeric, 550
id, numeric, 68
out,battled,hours, numeric, 3,date, date, 5/1/1984
id, numeric, 105
id, numeric, 1017
out,battled,hours, numeric, 1,date, date, 2/1/1983
id, numeric, 1208
id, numeric, 854
in,battled,hours, numeric, 2,date, date, 8/18/1994
id, numeric, 56
id, numeric, 552
out,worked,hours, numeric, 2,date, date, 5/12/2002
id, numeric, 1229
id, numeric, 654
out,battled,hours, numeric, 8,date, date, 12/5/2005
id, numeric, 1299
id, numeric, 1405
in,battled,hours, numeric, 1,date, date, 6/26/1991
id, numeric, 69
id, numeric, 707
out,worked,hours, numeric, 1,date, date, 12/31/2004
id, numeric, 427
id, numeric, 337
out,battled,hours, numeric, 6,date, date, 4/13/2000
id, numeric, 1256
id, numeric, 845
in,worked,hours, numeric, 7,date, date, 5/27/1986
id, numeric, 219
id, numeric, 1435
out,worked,hours, numeric, 5,date, date, 6/22/1987
id, numeric, 1342
id, numeric, 772
in,worked,hours, numeric, 4,date, date, 11/25/2009
id, numeric, 1241
id, numeric, 315
in,worked,hours, numeric, 8,date, date, 8/26/2001
id, numeric, 1177
id, numeric, 274
in,battled,hours, numeric, 7,date, date, 5/20/2010
id, numeric, 885
id, numeric, 1
out,worked,hours, numeric, 1,date, date, 7/25/1988
id, numeric, 366
id, numeric, 47
out,worked,hours, numeric, 8,date, date, 4/8/1998
id, numeric, 80
id, numeric, 888
out,battled,hours, numeric, 4,date, date, 6/21/1995
id, numeric, 90
id, numeric, 1134
out,battled,hours, numeric, 2,date, date, 10/6/1994
id, numeric, 145
id, numeric, 148
out,worked,hours, numeric, 1,date, date, 1/25/1987
id, numeric, 409
id, numeric, 1316
out,worked,hours, numeric, 3,date, date, 12/27/2003
id, numeric, 1289
id, numeric, 2
out,worked,hours, numeric, 8,date, date, 12/28/2008
id, numeric, 1068
id, numeric, 536
in,battled,hours, numeric, 1,date, date, 3/10/2011
id, numeric, 23
id, numeric, 1004
in,worked,hours, numeric, 3,date, date, 1/27/1982
id, numeric, 289
id, numeric, 846
in,worked,hours, numeric, 6,date, date, 2/2/1992
id, numeric, 535
id, numeric, 1432
out,worked,hours, numeric, 2,date, date, 7/31/1981
id, numeric, 67
id, numeric, 360
out,battled,hours, numeric, 1,date, date, 9/18/1987
id, numeric, 49
id, numeric, 598
out,worked,hours, numeric, 7,date, date, 11/27/1984
id, numeric, 1264
id, numeric, 487
in,worked,hours, numeric, 3,date, date, 4/25/1996
id, numeric, 270
id, numeric, 395
in,battled,hours, numeric, 2,date, date, 2/26/2012
id, numeric, 1448
id, numeric, 912
in,battled,hours, numeric, 7,date, date, 7/28/1983
id, numeric, 913
id, numeric, 841
out,battled,hours, numeric, 7,date, date, 9/13/1989
id, numeric, 380
id, numeric, 1022
out,battled,hours, numeric, 5,date, date, 10/18/2013
id, numeric, 198
id, numeric, 860
out,battled,hours, numeric, 3,date, date, 8/27/1992
id, numeric, 1436
id, numeric, 561
out,worked,hours, numeric, 4,date, date, 1/13/2003
id, numeric, 564
id, numeric, 817
in,battled,hours, numeric, 6,date, date, 8/28/2011
id, numeric, 1325
id, numeric, 147
out,battled,hours, numeric, 1,date, date, 1/7/1982
id, numeric, 553
id, numeric, 285
out,battled,hours, numeric, 3,date, date, 7/12/1998
id, numeric, 1366
id, numeric, 1198
in,battled,hours, numeric, 2,date, date, 6/10/2004
id, numeric, 698
id, numeric, 991
out,worked,hours, numeric, 7,date, date, 2/10/1986
id, numeric, 1267
id, numeric, 351
in,battled,hours, numeric, 3,date, date, 12/31/1984
id, numeric, 309
id, numeric, 74
out,battled,hours, numeric, 6,date, date, 5/11/1982
id, numeric, 533
id, numeric, 85
in,worked,hours, numeric, 2,date, date, 9/19/1990
id, numeric, 1394
id, numeric, 994
in,battled,hours, numeric, 5,date, date, 7/23/2004
id, numeric, 1453
id, numeric, 1107
in,worked,hours, numeric, 2,date, date, 11/20/2002
id, numeric, 367
id, numeric, 805
out,worked,hours, numeric, 6,date, date, 2/10/2014
id, numeric, 954
id, numeric, 975
out,worked,hours, numeric, 1,date, date, 10/23/2000
id, numeric, 608
id, numeric, 770
out,battled,hours, numeric, 4,date, date, 4/2/2011
id, numeric, 1395
id, numeric, 839
out,battled,hours, numeric, 8,date, date, 7/6/2008
id, numeric, 1458
id, numeric, 793
out,battled,hours, numeric, 7,date, date, 7/1/1991
id, numeric, 1355
id, numeric, 731
in,worked,hours, numeric, 7,date, date, 12/30/1994
id, numeric, 1205
id, numeric, 171
in,worked,hours, numeric, 7,date, date, 7/13/1996
id, numeric, 121
id, numeric, 932
in,battled,hours, numeric, 3,date, date, 9/12/1986
id, numeric, 170
id, numeric, 1465
out,worked,hours, numeric, 5,date, date, 10/7/2013
id, numeric, 9
id, numeric, 1261
out,worked,hours, numeric, 4,date, date, 3/8/2002
id, numeric, 1406
id, numeric, 577
out,battled,hours, numeric, 8,date, date, 2/16/2006
id, numeric, 1278
id, numeric, 318
out,worked,hours, numeric, 2,date, date, 7/28/1992
id, numeric, 419
id, numeric, 812
out,battled,hours, numeric, 1,date, date, 4/23/1991
id, numeric, 416
id, numeric, 785
out,worked,hours, numeric, 2,date, date, 6/5/1989
id, numeric, 868
id, numeric, 1106
out,worked,hours, numeric, 4,date, date, 7/4/2006
id, numeric, 506
id, numeric, 986
out,worked,hours, numeric, 6,date, date, 4/16/1988
id, numeric, 728
id, numeric, 350
in,worked,hours, numeric, 2,date, date, 7/27/2007
id, numeric, 8
id, numeric, 376
out,worked,hours, numeric, 5,date, date, 11/11/1981
id, numeric, 308
id, numeric, 365
out,worked,hours, numeric, 2,date, date, 3/8/1993
id, numeric, 1472
id, numeric, 228
in,battled,hours, numeric, 3,date, date, 12/13/1990
id, numeric, 1197
id, numeric, 847
in,worked,hours, numeric, 8,date, date, 8/5/1997
id, numeric, 220
id, numeric, 1440
in,worked,hours, numeric, 2,date, date, 2/22/2004
id, numeric, 1339
id, numeric, 77
in,battled,hours, numeric, 7,date, date, 5/12/2005
id, numeric, 1054
id, numeric, 1332
out,worked,hours, numeric, 3,date, date, 5/1/2005
id, numeric, 641
id, numeric, 592
out,worked,hours, numeric, 1,date, date, 11/2/2011
id, numeric, 299
id, numeric, 37
in,worked,hours, numeric, 6,date, date, 7/30/2008
id, numeric, 1282
id, numeric, 702
out,battled,hours, numeric, 1,date, date, 9/4/1995
id, numeric, 690
id, numeric, 1450
in,battled,hours, numeric, 7,date, date, 9/2/1984
id, numeric, 1427
id, numeric, 1013
in,worked,hours, numeric, 6,date, date, 12/8/2002
id, numeric, 11
id, numeric, 967
in,battled,hours, numeric, 7,date, date, 8/22/1997
id, numeric, 1242
id, numeric, 910
in,battled,hours, numeric, 8,date, date, 3/6/1980
id, numeric, 474
id, numeric, 900
in,worked,hours, numeric, 1,date, date, 8/15/1996
id, numeric, 310
id, numeric, 1271
in,battled,hours, numeric, 2,date, date, 8/13/2013
id, numeric, 1468
id, numeric, 612
in,worked,hours, numeric, 3,date, date, 8/16/2003
id, numeric, 671
id, numeric, 1411
in,worked,hours, numeric, 8,date, date, 11/27/1989
id, numeric, 388
id, numeric, 1153
out,worked,hours, numeric, 2,date, date, 3/14/1991
id, numeric, 1178
id, numeric, 676
out,battled,hours, numeric, 5,date, date, 7/4/2011
id, numeric, 99
id, numeric, 1363
